Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
39,2976,09/12/2010,Not Specified,30,14223.82,0.09,Delivery Truck,3424.22,500.98,26,Edward Hooks,Nunavut,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,0.6,11/12/2010
40,3232,08/10/2012,Critical,5,42.66,0.06,Regular Air,-11.83,7.84,4.71,Brad Eason,Nunavut,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.35,10/10/2012
41,3524,02/05/2012,High,21,427.32,0,Regular Air,52.35,18.97,9.03,Nicole Hansen,Nunavut,Small Business,Office Supplies,Paper,Small Box,0.37,03/05/2012
42,3908,08/03/2010,Medium,8,820.284,0,Regular Air,-180.2,115.99,2.5,Dorothy Wardle,Nunavut,Corporate,Technology,Telephones and Communication,Small Box,0.57,08/03/2010
43,4132,28/05/2011,Not Specified,5,14.76,0.01,Regular Air,1.32,2.88,0.5,Aaron Bergman,Nunavut,Corporate,Office Supplies,Labels,Small Box,0.36,30/05/2011
44,4612,19/09/2010,Medium,9,89.55,0.06,Regular Air,-375.64,4.48,49,Jim Radford,Nunavut,Corporate,Office Supplies,Appliances,Large Box,0.6,21/09/2010
45,4676,31/08/2011,High,11,1210.0515,0.04,Regular Air,-104.25,125.99,7.69,Annie Cyprus,Nunavut,Home Office,Technology,Telephones and Communication,Small Box,0.58,01/09/2011
46,4676,31/08/2011,High,50,187.83,0.03,Regular Air,85.96,3.75,0.5,Annie Cyprus,Nunavut,Home Office,Office Supplies,Labels,Small Box,0.37,02/09/2011
47,4676,31/08/2011,High,3,49.59,0.07,Express Air,-8.38,12.28,6.47,Annie Cyprus,Nunavut,Home Office,Office Supplies,Paper,Small Box,0.38,02/09/2011
48,4676,31/08/2011,High,30,4253.009,0.01,Regular Air,1115.69,155.99,8.99,Annie Cyprus,Nunavut,Home Office,Technology,Telephones and Communication,Small Box,0.58,01/09/2011
49,5284,08/07/2011,Not Specified,7,59.38,0.1,Regular Air,-3.05,8.69,2.99,Annie Cyprus,Nunavut,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,10/07/2011
50,5316,30/01/2009,Critical,42,1285.37,0.1,Regular Air,514.07,31.78,1.99,Clay Rozendal,Nunavut,Corporate,Technology,Computer Peripherals,Small Pack,0.42,01/02/2009
51,5409,08/01/2012,Low,11,48.91,0.01,Regular Air,-7.04,3.98,2.97,Don Jones,Nunavut,Corporate,Office Supplies,Paper,Wrap Bag,0.35,13/01/2012
52,5506,07/11/2010,Critical,22,129.62,0.05,Regular Air,4.41,5.88,3.04,Beth Thompson,Nunavut,Corporate,Office Supplies,Paper,Wrap Bag,0.36,08/11/2010
53,5569,29/04/2010,Not Specified,12,118.97,0.09,Regular Air,-0.06,9.65,6.22,Frank Price,Nunavut,Corporate,Furniture,Office Furnishings,Small Box,0.55,01/05/2010
54,5607,31/12/2011,Not Specified,8,61.8715,0,Regular Air,-50.33,7.99,5.03,Michelle Lonsdale,Nunavut,Home Office,Technology,Telephones and Communication,Medium Box,0.6,03/01/2012
55,5894,12/08/2009,High,7,384.33,0.1,Regular Air,87.68,58.1,1.49,Ann Chong,Nunavut,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,13/08/2009
56,5894,12/08/2009,High,3,239.03,0.01,Regular Air,-68.22,80.48,4.5,Ann Chong,Nunavut,Corporate,Office Supplies,Appliances,Small Box,0.55,15/08/2009
57,5925,12/11/2011,Low,44,3922.42,0.08,Regular Air,-354.9,92.23,39.61,Joy Bell,Nunavut,Home Office,Furniture,Office Furnishings,Medium Box,0.67,19/11/2011
58,5925,12/11/2011,Low,25,1733.3625,0.07,Regular Air,-267.01,85.99,0.99,Joy Bell,Nunavut,Home Office,Technology,Telephones and Communication,Wrap Bag,0.85,19/11/2011
59,6016,20/01/2012,High,19,208.28,0.07,Regular Air,3.63,11.48,5.43,Skye Norling,Nunavut,Home Office,Office Supplies,Paper,Small Box,0.36,20/01/2012
60,6116,20/03/2009,Medium,6,9620.82,0.04,Regular Air,-1759.58,1637.53,24.49,Barry Weirich,Nunavut,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Medium Box,0.81,22/03/2009
61,6182,21/07/2012,Low,40,255.48,0.04,Regular Air,-116.79,6.48,6.65,Grant Carroll,Nunavut,Corporate,Office Supplies,Paper,Small Box,0.36,28/07/2012
62,6182,21/07/2012,Low,18,130.32,0.04,Express Air,-67.28,6.48,7.86,Grant Carroll,Nunavut,Corporate,Office Supplies,Paper,Small Box,0.37,25/07/2012
63,6535,12/06/2012,Critical,11,312.36,0.07,Express Air,-19.33,28.15,8.99,Adrian Hane,Nunavut,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.57,15/06/2012
64,6884,15/01/2009,Low,41,217,0.01,Regular Air,-61.21,4.98,4.75,Skye Norling,Nunavut,Home Office,Office Supplies,Paper,Small Box,0.36,20/01/2009
65,6884,15/01/2009,Low,47,296.13,0.04,Regular Air,119.09,6.35,1.02,Skye Norling,Nunavut,Home Office,Office Supplies,Paper,Wrap Bag,0.39,20/01/2009
66,6916,04/06/2010,Low,40,436.17,0.08,Express Air,-141.27,10.9,7.46,Andrew Gjertsen,Nunavut,Consumer,Office Supplies,Storage & Organization,Small Box,0.59,08/06/2010
67,6980,18/02/2010,Not Specified,18,136.29,0.05,Regular Air,-77.28,7.3,7.72,Ralph Knight,Nunavut,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.38,19/02/2010
68,6982,16/11/2011,Not Specified,32,1311.25,0,Express Air,407.44,39.48,1.99,Dorothy Wardle,Nunavut,Corporate,Technology,Computer Peripherals,Small Pack,0.54,18/11/2011
69,6982,16/11/2011,Not Specified,5,544.41,0.09,Delivery Truck,-338.27,100.98,57.38,Dorothy Wardle,Nunavut,Corporate,Furniture,Bookcases,Jumbo Box,0.78,18/11/2011
70,6982,16/11/2011,Not Specified,41,844.09,0.04,Regular Air,52.56,19.98,10.49,Dorothy Wardle,Nunavut,Corporate,Furniture,Office Furnishings,Small Box,0.49,18/11/2011
71,7110,07/08/2011,Low,22,6396.2,0.02,Regular Air,1902.24,276.2,24.49,Grant Carroll,Nunavut,Corporate,Furniture,Chairs & Chairmats,Large Box,,11/08/2011
72,7430,08/06/2010,Medium,50,751.77,0.05,Regular Air,353.2,15.67,1.39,Barry Weirich,Nunavut,Corporate,Office Supplies,Envelopes,Small Box,0.38,09/06/2010
73,7906,17/10/2009,Medium,37,1003.06,0.03,Regular Air,271.78,25.98,5.37,Beth Paige,Nunavut,Consumer,Office Supplies,Appliances,Medium Box,0.5,17/10/2009
74,8391,28/08/2011,High,4,1266.72,0.04,Delivery Truck,-268.36,300.98,64.73,Sylvia Foulston,Nunavut,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.56,29/08/2011
75,8419,29/09/2011,Critical,19,368.04,0.07,Express Air,70.39,19.98,5.97,Nicole Hansen,Nunavut,Small Business,Office Supplies,Paper,Small Box,0.38,01/10/2011
76,8419,29/09/2011,Critical,24,152.6,0.1,Regular Air,-86.62,6.48,7.03,Nicole Hansen,Nunavut,Small Business,Office Supplies,Paper,Small Box,0.37,30/09/2011
77,8833,04/05/2012,Low,40,3338.98,0,Regular Air,-846.73,80.98,35,Nicole Hansen,Nunavut,Small Business,Office Supplies,Storage & Organization,Large Box,0.81,08/05/2012
78,8995,17/05/2011,High,5,24.16,0.08,Express Air,8.05,1.88,1.49,Beth Paige,Nunavut,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.37,18/05/2011
79,8995,17/05/2011,High,41,270.84,0.1,Express Air,-78.02,6.48,5.86,Beth Paige,Northwest Territories,Consumer,Office Supplies,Paper,Small Box,0.36,18/05/2011
80,8995,17/05/2011,High,35,3389.93,0.08,Express Air,737.94,102.3,21.26,Beth Paige,Northwest Territories,Consumer,Furniture,Office Furnishings,Large Box,0.59,18/05/2011
81,8995,17/05/2011,High,42,266.36,0.07,Regular Air,-191.28,6.48,8.19,Beth Paige,Northwest Territories,Consumer,Office Supplies,Paper,Small Box,0.37,18/05/2011
82,8995,17/05/2011,High,46,89.41,0.01,Regular Air,-21.49,1.89,0.76,Beth Paige,Northwest Territories,Consumer,Office Supplies,Rubber Bands,Wrap Bag,0.83,19/05/2011
83,9126,17/11/2009,Medium,47,2799.7,0.04,Regular Air,884.08,62.05,3.99,Sylvia Foulston,Northwest Territories,Corporate,Office Supplies,Appliances,Small Box,0.55,18/11/2009
84,9127,10/10/2011,Not Specified,7,2039.56,0.04,Express Air,-329.49,279.48,35,Bryan Davis,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Large Box,0.8,12/10/2011
85,9509,07/10/2012,Not Specified,36,12175.82,0.02,Delivery Truck,2825.15,320.98,58.95,Joy Bell,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,08/10/2012
86,9509,07/10/2012,Not Specified,5,101.21,0.1,Express Air,2.13,18.97,5.21,Joy Bell,Northwest Territories,Home Office,Office Supplies,Paper,Small Box,0.37,08/10/2012
87,9509,07/10/2012,Not Specified,32,1585.64,0.02,Regular Air,707.15,48.91,5.81,Joy Bell,Northwest Territories,Home Office,Office Supplies,Paper,Small Box,0.38,07/10/2012
88,9763,13/08/2011,Medium,44,176.26,0.07,Regular Air,75.13,4.13,0.5,Alan Barnes,Northwest Territories,Corporate,Office Supplies,Labels,Small Box,0.39,16/08/2011
89,9927,16/08/2011,High,32,4655.07,0,Delivery Truck,-270.63,140.98,53.48,Grant Carroll,Northwest Territories,Corporate,Furniture,Bookcases,Jumbo Box,0.65,17/08/2011
90,9927,16/08/2011,High,44,10087.6,0.01,Regular Air,3387.35,218.08,18.06,Grant Carroll,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Large Box,0.57,17/08/2011
91,9927,16/08/2011,High,34,1608.08,0.09,Express Air,-82.16,50.98,6.5,Grant Carroll,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Box,0.73,17/08/2011
92,10022,04/03/2009,Low,1,12.18,0.06,Regular Air,-3.88,10.14,2.27,Delfina Latchford,Northwest Territories,Small Business,Office Supplies,Paper,Wrap Bag,0.36,04/03/2009
93,10437,18/08/2009,Critical,50,820.52,0.01,Regular Air,-191.22,15.99,13.18,Don Jones,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,20/08/2009
94,10499,16/11/2010,Not Specified,29,6250.936,0.01,Delivery Truck,31.21,262.11,62.74,Doug Bickford,Northwest Territories,Corporate,Furniture,Tables,Jumbo Box,0.75,17/11/2010
95,10535,27/05/2011,Low,25,854.88,0.09,Regular Air,-44.14,33.98,19.99,Doug Bickford,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Box,0.55,29/05/2011
96,10535,27/05/2011,Low,46,80.27,0.09,Regular Air,-0.79,1.76,0.7,Doug Bickford,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,03/06/2011
97,10789,23/08/2010,Not Specified,15,308.54,0,Express Air,76.42,19.84,4.1,Jamie Kunitz,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.44,24/08/2010
98,10791,19/08/2011,Not Specified,20,400.57,0.05,Regular Air,93.36,19.98,5.77,Anthony Johnson,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.38,21/08/2011
99,10945,03/01/2012,Medium,14,1170.025,0.04,Regular Air,4.22,95.99,8.99,Ralph Knight,Northwest Territories,Consumer,Technology,Telephones and Communication,Small Box,0.57,05/01/2012
100,11137,29/11/2012,High,48,5188.86,0.1,Regular Air,395.12,111.03,8.64,Allen Rosenblatt,Northwest Territories,Small Business,Office Supplies,Storage & Organization,Small Box,0.78,30/11/2012
101,11202,17/03/2012,Medium,8,339.81,0.05,Regular Air,79.59,43.41,2.99,Barry Weirich,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,18/03/2012
102,11456,12/04/2010,Low,15,1519.9,0.09,Regular Air,399.37,105.34,24.49,Doug Bickford,Northwest Territories,Corporate,Furniture,Office Furnishings,Large Box,0.61,19/04/2010
103,11460,24/08/2010,High,30,102.24,0.09,Regular Air,37.79,3.69,0.5,Carl Jackson,Northwest Territories,Home Office,Office Supplies,Labels,Small Box,0.38,26/08/2010
104,11495,04/07/2011,High,6,965.69,0,Delivery Truck,-144.2,146.34,43.75,Brendan Dodson,Northwest Territories,Corporate,Furniture,Tables,Jumbo Box,0.65,05/07/2011
105,11911,10/11/2010,Critical,25,397.84,0,Regular Air,-14.75,15.22,9.73,Edward Hooks,Northwest Territories,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.36,12/11/2010
106,11941,24/06/2010,Critical,4,73.07,0.08,Regular Air,-41.01,15.7,11.25,Jamie Kunitz,Northwest Territories,Corporate,Office Supplies,Storage & Organization,Small Box,0.6,25/06/2010
107,11941,24/06/2010,Critical,26,4679.1,0.05,Delivery Truck,111.52,179.29,29.21,Jamie Kunitz,Northwest Territories,Corporate,Furniture,Tables,Jumbo Box,0.74,25/06/2010
108,12096,19/09/2012,Medium,46,8009.5925,0.02,Regular Air,2332.4,200.99,8.08,Michelle Lonsdale,Northwest Territories,Home Office,Technology,Telephones and Communication,Small Box,0.59,19/09/2012
109,12096,19/09/2012,Medium,23,4689.66,0.01,Regular Air,2176.19,194.3,11.54,Michelle Lonsdale,Northwest Territories,Home Office,Furniture,Office Furnishings,Large Box,0.59,21/09/2012
110,12289,24/12/2011,Low,25,3019.41,0.04,Regular Air,1269.05,120.97,7.11,Brendan Dodson,Northwest Territories,Corporate,Technology,Office Machines,Medium Box,0.36,28/12/2011
111,12352,23/03/2012,Medium,5,36.86,0.07,Regular Air,-32.82,5.81,8.49,Hunter Glantz,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,24/03/2012
112,12419,15/10/2011,Critical,12,22079.47,0.06,Regular Air,5322.14,1938.02,13.99,Sylvia Foulston,Northwest Territories,Corporate,Technology,Office Machines,Medium Box,0.38,17/10/2011
113,12485,07/08/2010,Critical,24,5407.31,0.04,Delivery Truck,1068.48,226.67,28.16,Eugene Barchas,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.59,08/08/2010
114,12544,03/03/2009,Low,34,74.3,0.08,Regular Air,-129.01,2.08,5.33,Jim Radford,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Box,0.43,10/03/2009
115,12704,09/02/2010,Low,44,21506.77,0.06,Regular Air,1260.51,499.99,24.49,Carlos Soltero,Northwest Territories,Small Business,Technology,Copiers and Fax,Large Box,0.36,09/02/2010
116,12704,09/02/2010,Low,28,669.02,0.02,Delivery Truck,-1274.02,20.98,53.03,Carlos Soltero,Northwest Territories,Small Business,Office Supplies,Storage & Organization,Jumbo Drum,0.78,11/02/2010
117,12771,17/01/2009,Critical,40,1143.49,0.08,Regular Air,-193.44,30.53,19.99,Carlos Soltero,Northwest Territories,Small Business,Office Supplies,Labels,Small Box,0.39,17/01/2009
118,12771,17/01/2009,Critical,46,78.08,0.01,Regular Air,-43.1,1.68,1.57,Carlos Soltero,Northwest Territories,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.59,19/01/2009
119,12929,30/08/2010,Critical,19,5297.47,0.02,Delivery Truck,-158.93,270.98,50,Jim Radford,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.77,31/08/2010
120,12929,30/08/2010,Critical,20,95.3,0,Regular Air,29.68,4.48,1.22,Jim Radford,Northwest Territories,Corporate,Office Supplies,Paper,Wrap Bag,0.36,31/08/2010
121,13280,11/09/2009,High,40,460.68,0.01,Regular Air,-116.76,10.9,7.46,Grant Carroll,Northwest Territories,Small Business,Office Supplies,Storage & Organization,Small Box,0.59,12/09/2009
122,13280,11/09/2009,High,49,318.7585,0.1,Regular Air,-160.95,7.99,5.03,Grant Carroll,Northwest Territories,Small Business,Technology,Telephones and Communication,Medium Box,0.6,12/09/2009
123,13313,16/07/2009,Not Specified,47,1020.61,0.04,Regular Air,-209.61,21.66,13.99,Skye Norling,Northwest Territories,Home Office,Office Supplies,Appliances,Medium Box,0.52,17/07/2009
124,13346,15/11/2012,Low,44,268.34,0.09,Regular Air,-240.83,6.48,8.88,Doug Bickford,Northwest Territories,Corporate,Office Supplies,Paper,Small Box,0.37,20/11/2012
125,13702,10/09/2011,Low,6,209,0.08,Regular Air,12.32,35.44,7.5,Grant Carroll,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.38,14/09/2011
126,13795,10/04/2011,Not Specified,30,501.32,0.04,Regular Air,-119.08,15.99,13.18,Muhammed MacIntyre,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,13/04/2011
127,13795,10/04/2011,Not Specified,23,275.16,0.05,Express Air,43.35,11.34,5.01,Muhammed MacIntyre,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.36,13/04/2011
128,13795,10/04/2011,Not Specified,37,1302.99,0.02,Regular Air,545.49,35.44,5.09,Muhammed MacIntyre,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.38,11/04/2011
129,14116,09/10/2011,High,1,40.1,0.09,Regular Air,-16.07,30.98,11.63,Doug Bickford,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,11/10/2011
130,14116,09/10/2011,High,42,1414.05,0.09,Regular Air,161.48,34.54,14.72,Doug Bickford,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,10/10/2011
131,14372,23/10/2012,Critical,34,5350.61,0.09,Delivery Truck,-1059.2,170.98,60.49,Beth Thompson,Northwest Territories,Corporate,Furniture,Bookcases,Jumbo Box,0.69,25/10/2012
132,14726,08/01/2012,Low,15,310.87,0.07,Regular Air,-21.48,20.95,4,Ralph Knight,Northwest Territories,Consumer,Technology,Computer Peripherals,Small Box,0.6,08/01/2012
133,14819,25/01/2010,Not Specified,48,9062.73,0.09,Regular Air,3122.78,207.48,0.99,Carl Jackson,Northwest Territories,Home Office,Office Supplies,Appliances,Small Box,0.55,27/01/2010
134,14819,25/01/2010,Not Specified,27,1584.1,0.07,Delivery Truck,-478.22,58.14,36.61,Carl Jackson,Northwest Territories,Home Office,Furniture,Bookcases,Jumbo Box,0.61,26/01/2010
135,15106,27/01/2011,Not Specified,42,283.58,0.03,Regular Air,-14.23,6.64,4.95,Dorothy Badders,Northwest Territories,Home Office,Furniture,Office Furnishings,Small Pack,0.37,29/01/2011
136,15106,27/01/2011,Not Specified,39,5403.37,0.06,Delivery Truck,948.79,145.45,17.85,Dorothy Badders,Northwest Territories,Home Office,Technology,Office Machines,Jumbo Drum,0.56,27/01/2011
137,15106,27/01/2011,Not Specified,35,82.15,0.03,Regular Air,-6.33,2.21,1.12,Dorothy Badders,Northwest Territories,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.58,29/01/2011
138,15108,27/08/2009,High,50,2066.16,0.02,Regular Air,372.36,40.99,17.48,Delfina Latchford,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,0.36,29/08/2009
139,15205,17/03/2011,Critical,18,4605.36,0.02,Delivery Truck,678.26,243.98,43.32,Julia West,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.55,19/03/2011
140,15205,17/03/2011,Critical,42,1753.51,0.02,Regular Air,155.72,39.98,9.2,Julia West,Northwest Territories,Corporate,Furniture,Office Furnishings,Wrap Bag,0.65,18/03/2011
141,15591,06/06/2012,Critical,31,426.34,0,Regular Air,73.53,12.58,5.16,Brad Eason,Northwest Territories,Small Business,Furniture,Office Furnishings,Small Box,0.43,08/06/2012
142,15907,11/04/2011,High,36,1837.44,0.01,Delivery Truck,-1414.41,48.58,54.11,Thomas Seio,Northwest Territories,Home Office,Furniture,Bookcases,Jumbo Box,0.69,13/04/2011
143,15907,11/04/2011,High,36,3722.29,0.04,Express Air,950.68,105.98,13.99,Thomas Seio,Northwest Territories,Home Office,Furniture,Office Furnishings,Medium Box,0.65,14/04/2011
